id,name,start_year,end_year,position,height,weight,birth_date,collage
3965,Chips Sobek,1950,1950,G-F,6-0,180,"February 10, 1920",Notre Dame
3966,Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953",UNLV
3967,Ron Sobie,1957,1960,G,6-3,185,"September 21, 1934",DePaul
3968,Mike Sojourner,1975,1977,C-F,6-9,225,"October 16, 1953",Utah
3969,Willie Sojourner,1972,1975,C-F,6-8,225,"September 10, 1948",Weber State
3970,Will Solomon,2002,2009,G,6-1,185,"July 20, 1978",Clemson
3971,Willie Somerset,1966,1969,G,5-8,170,"March 17, 1942",Duquesne
3972,Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978",Wake Forest
3973,Dave Sorenson,1971,1973,F,6-8,225,"July 8, 1948",Ohio State
3974,James Southerland,2014,2014,F,6-8,215,"April 28, 1990",Syracuse
3975,Gino Sovran,1947,1947,F-G,6-2,175,"December 17, 1924",Detroit Mercy
3976,Pape Sow,2005,2007,F,6-10,250,"November 22, 1981","California State University, Fullerton"
3977,Ken Spain,1971,1971,C,6-9,225,"October 6, 1946",Houston
3978,Ray Spalding,2019,2019,F,6-10,215,"March 11, 1997",Louisville
3979,Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957",Duke
3980,Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",
3981,Daniel Sparks,1969,1970,F,6-8,200,"April 17, 1945",Weber State
3982,Guy Sparrow,1958,1960,F,6-6,218,"November 2, 1932",Detroit Mercy
3983,Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958",Villanova
3984,Odie Spears,1949,1957,G,6-5,205,"June 17, 1924",Western Kentucky
3985,Art Spector,1947,1950,F,6-4,200,"October 17, 1920",Villanova
3986,Marreese Speights,2009,2018,C-F,6-10,255,"August 4, 1987",Florida
3987,Omari Spellman,2019,2020,F,6-8,245,"July 21, 1997",Villanova
3988,Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964",Northern Arizona University
3989,Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969",Georgia
3990,Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968",Louisville
3991,Lou Spicer,1947,1947,F,6-2,195,"November 12, 1922",Syracuse
3992,Craig Spitzer,1968,1968,C,7-0,225,"December 18, 1945",Tulane
3993,Tiago Splitter,2011,2017,F-C,6-11,245,"January 1, 1985",
3994,Art Spoelstra,1955,1958,C,6-9,220,"September 11, 1932",Western Kentucky
3995,Bruce Spraggins,1968,1968,F,6-5,188,,Virginia Union University
3996,Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970",Alabama
3997,Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959",Howard University
3998,Jim Springer,1949,1949,C,6-9,235,"June 17, 1926",
3999,Jim Spruill,1949,1949,G,6-2,225,"February 26, 1923",Rice University
4000,Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975",South Carolina
4001,Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974",UNC
4002,Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951",Holy Cross
4003,Erv Staggs,1970,1970,F-G,6-6,195,"September 1, 1948",Cheyney University of Pennsylvania
4004,Bud Stallworth,1973,1977,F-G,6-5,190,"January 18, 1950",Kansas
4005,Dave Stallworth,1966,1975,F-C,6-7,200,"December 20, 1941",Wichita State
4006,Ed Stanczak,1950,1951,F,6-1,185,"August 15, 1921",
4007,Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961",Temple
4008,John Starks,1989,2002,G,6-3,180,"August 10, 1965",Oklahoma State
4009,Keith Starr,1977,1977,G-F,6-6,190,"March 14, 1954",Pitt
4010,Nik Stauskas,2015,2019,G,6-6,205,"October 7, 1993",Michigan
4011,Larry Staverman,1959,1964,F,6-7,205,"October 11, 1936",Thomas More College
4012,Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949",Kentucky
4013,Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970",Michigan State
4014,Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",
4015,D.J. Stephens,2014,2019,G-F,6-5,188,"December 19, 1990",Memphis
4016,Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966",Purdue
4017,Jack Stephens,1956,1956,G-F,6-3,185,"May 18, 1933",Notre Dame
4018,Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973",Colorado
4019,Lance Stephenson,2011,2019,G-F,6-6,230,"September 5, 1990",Cincinnati
4020,Alex Stepheson,2016,2016,F,6-10,270,"August 7, 1987",UNC
4021,Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959",Georgia Tech
4022,Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963",Iowa State
4023,Wayne Stevens,1960,1960,F,6-3,185,"June 19, 1936",Cincinnati
4024,DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",
4025,Dennis Stewart,1971,1971,F,6-6,220,"April 11, 1947",Michigan
4026,Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973",UNLV
4027,Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968",Coppin State University
4028,Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975",Cal
4029,Norm Stewart,1957,1957,F,6-5,205,"January 20, 1935",Missouri
4030,Greg Stiemsma,2012,2015,C,6-11,260,"September 26, 1985",Wisconsin
4031,Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960",Missouri
4032,Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970",Virginia
4033,Sam Stith,1962,1962,G,6-2,185,"July 22, 1937",St. Bonaventure
4034,Tom Stith,1963,1963,F,6-5,210,"January 21, 1939",St. Bonaventure
4035,Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962",Creighton
4036,David Stockton,2015,2018,G,5-11,165,"June 24, 1991",Gonzaga
4037,John Stockton,1985,2003,G,6-1,170,"March 26, 1962",Gonzaga
4038,Peja Stojaković,1999,2011,F-G,6-9,220,"June 9, 1977",
4039,Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971",Arizona
4040,Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963",Iowa
4041,Jarnell Stokes,2015,2017,F-C,6-9,263,"January 7, 1994",Tennessee
4042,Maurice Stokes,1956,1958,F-C,6-7,232,"June 17, 1933",Saint Francis University
4043,Art Stolkey,1947,1947,G,6-1,180,"October 23, 1920",Detroit Mercy
4044,Randy Stoll,1968,1968,C,6-7,235,,Washington State
4045,Diamond Stone,2017,2017,C,6-11,255,"February 10, 1997",Maryland
4046,George Stone,1969,1972,F,6-7,195,"February 9, 1946",Marshall
4047,Julyan Stone,2012,2018,G,6-6,200,"December 7, 1988",Texas-El Paso
4048,Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977",Illinois
4049,Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973",Arizona
4050,Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982",Arizona
4051,Amar'e Stoudemire,2003,2016,F-C,6-10,245,"November 16, 1982",
4052,Paul Stovall,1973,1974,F,6-4,215,"August 16, 1948",Arizona State
4053,D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985",Maryland
4054,Joe Strawder,1966,1968,C,6-10,235,"September 21, 1940",Bradley
4055,Bill Stricker,1971,1971,F,6-9,210,"January 22, 1948",University of the Pacific
4056,Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973",Nebraska
4057,Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970",Temple
4058,Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966",DePaul
4059,Roger Strickland,1964,1964,F,6-5,200,"September 4, 1940",Jacksonville University
4060,John Stroeder,1988,1989,F,6-10,260,"July 24, 1958",University of Montana
4061,Derek Strong,1992,2001,F,6-8,220,"February 9, 1968",Xavier
4062,Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968",Christopher Newport University
4063,John Stroud,1981,1981,F,6-7,215,"October 29, 1957",University of Mississippi
4064,Red Stroud,1968,1968,G,6-0,160,"May 2, 1941",Mississippi State
4065,Rodney Stuckey,2008,2017,G,6-5,210,"April 21, 1986",Eastern Washington University
4066,Gene Stump,1948,1950,F-G,6-2,185,"November 13, 1923",DePaul
4067,Stan Stutz,1947,1949,G-F,5-10,170,"April 14, 1920",Rhode Island
4068,Gary Suiter,1971,1971,C-F,6-9,225,"January 18, 1945",Midwestern State University
4069,Jared Sullinger,2013,2017,F,6-9,260,"March 4, 1992",Ohio State
4070,DaJuan Summers,2010,2013,F,6-8,230,"January 24, 1988",Georgetown
4071,Edmond Sumner,2018,2020,G,6-4,176,"December 31, 1995",Xavier
4072,Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965",Louisville
4073,Don Sunderlage,1954,1955,G,6-1,180,"December 20, 1929",Illinois
4074,Bruno Šundov,1999,2005,C,7-2,220,"February 10, 1980",
4075,Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961",Missouri
4076,Bob Sura,1996,2005,G,6-5,200,"March 25, 1973",Florida State
4077,Dick Surhoff,1953,1954,F,6-4,210,"November 16, 1929",Long Island University
4078,George Sutor,1968,1970,C,6-8,235,"September 14, 1943",La Salle
4079,Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961",Pepperdine
4080,Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967",Oral Roberts
4081,Keith Swagerty,1969,1970,F,6-7,235,"October 30, 1945",University of the Pacific
4082,Bennie Swain,1959,1959,F,6-8,220,"December 16, 1933",Texas Southern University
4083,Caleb Swanigan,2018,2020,F,6-9,260,"April 18, 1997",Purdue
4084,Norm Swanson,1954,1954,F,6-6,210,"October 4, 1930",Detroit Mercy
4085,Dan Swartz,1963,1963,F,6-4,215,"December 23, 1934",Morehead State University
4086,Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982",Georgetown
4087,Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",
4088,Skeeter Swift,1970,1974,G,6-3,204,"June 19, 1946",East Tennessee State University
4089,Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979",LSU
4090,Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971",Auburn
4091,Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",
4092,Buck Sydnor,1947,1947,G,5-10,175,"September 19, 1921",Western Kentucky
4093,Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973",Xavier
4094,Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968",Augustana College (SD)
4095,Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977",Miami University
4096,Walt Szczerbiak,1972,1972,F,6-6,210,"August 21, 1949",George Washington
4097,Žan Tabak,1995,2001,C,7-0,245,"June 15, 1970",
4098,Yuta Tabuse,2005,2005,G,5-9,165,"October 5, 1980",Brigham Young University Hawaii
4099,Chris Taft,2006,2006,F,6-10,260,"March 10, 1985",Pitt
4100,Sid Tanenbaum,1948,1949,G,6-0,160,"October 8, 1925",NYU
4101,Dragan Tarlać,2001,2001,C,6-10,260,"May 9, 1973",
4102,Roy Tarpley,1987,1995,C-F,6-11,230,"November 28, 1964",Michigan
4103,Levern Tart,1968,1971,G-F,6-2,195,"June 1, 1942",Bradley
4104,Earl Tatum,1977,1980,G-F,6-5,185,"July 26, 1953",Marquette
4105,Jayson Tatum,2018,2020,F,6-8,204,"March 3, 1998",Duke
4106,Edy Tavares,2016,2017,C,7-3,260,"March 22, 1992",
4107,Anthony Taylor,1989,1989,G,6-4,175,"November 30, 1965",Oregon
4108,Brian Taylor,1973,1982,G,6-2,185,"June 9, 1951",Princeton University
4109,Donell Taylor,2006,2007,G,6-6,180,"July 26, 1982",Okaloosa-Walton Community College
4110,Fatty Taylor,1970,1977,G,6-0,175,"March 13, 1946",La Salle
4111,Fred Taylor,1971,1972,G-F,6-5,180,"February 5, 1948",University of Texas-Pan American
4112,Isaiah Taylor,2017,2018,G,6-3,170,"July 11, 1994",Texas
4113,Jay Taylor,1990,1990,G,6-3,190,"October 3, 1967",Eastern Illinois University
4114,Jeff Taylor,1983,1987,G,6-4,175,"January 1, 1960",Texas Tech
4115,Jeffery Taylor,2013,2015,F,6-7,225,"May 23, 1989",Vanderbilt
4116,Jermaine Taylor,2010,2011,G,6-4,210,"December 8, 1986",Central Florida
4117,Johnny Taylor,1998,2000,F,6-9,220,"June 4, 1974",Indian Hills Community College
4118,Leonard Taylor,1990,1990,F,6-8,220,"May 2, 1966",Cal
4119,Maurice Taylor,1998,2007,F,6-9,260,"October 30, 1976",Michigan
4120,Mike Taylor,2009,2009,G,6-2,165,"January 21, 1986",Iowa State
4121,Oliver Taylor,1971,1974,G-F,6-2,194,"March 7, 1947",Houston
4122,Ronald Taylor,1970,1972,C,7-1,265,"November 21, 1947",USC
4123,Tyshawn Taylor,2013,2014,G,6-3,185,"April 12, 1990",Kansas
4124,Vince Taylor,1983,1983,G-F,6-5,180,"September 11, 1960",Duke
4125,Terry Teagle,1983,1993,F-G,6-5,195,"April 10, 1960",Baylor
4126,Jeff Teague,2010,2020,G,6-3,195,"June 10, 1988",Wake Forest
4127,Marquis Teague,2013,2018,G,6-2,189,"February 28, 1993",Kentucky
4128,Mirza Teletović,2013,2018,F,6-9,242,"September 18, 1985",
4129,Sebastian Telfair,2005,2015,G,6-0,165,"June 9, 1985",
4130,Collis Temple,1975,1975,F,6-8,220,"November 8, 1952",LSU
4131,Garrett Temple,2010,2020,G,6-5,195,"May 8, 1986",LSU
4132,Miloš Teodosić,2018,2019,G,6-5,196,"March 19, 1987",
4133,Ira Terrell,1977,1979,F-C,6-8,200,"June 19, 1954",SMU
4134,Jared Terrell,2019,2019,G,6-3,227,"February 10, 1995",Rhode Island
4135,Carlos Terry,1981,1983,G-F,6-5,210,"June 22, 1956",Winston-Salem State University
4136,Chuck Terry,1973,1977,F,6-6,215,"September 27, 1950",Cal State Long Beach
4137,Claude Terry,1973,1978,G-F,6-4,195,"January 12, 1950",Stanford
4138,Emanuel Terry,2019,2019,F,6-9,220,"August 21, 1996",Lincoln Memorial University
4139,Jason Terry,2000,2018,G,6-2,185,"September 15, 1977",Arizona
4140,Hasheem Thabeet,2010,2014,C,7-3,263,"February 16, 1987",UConn
4141,Tom Thacker,1964,1971,G-F,6-2,170,"November 2, 1939",Cincinnati
4142,Floyd Theard,1970,1970,G,6-1,170,"September 5, 1944",Kentucky State University
4143,Daniel Theis,2018,2020,C,6-8,215,"April 4, 1992",
4144,Reggie Theus,1979,1991,G,6-7,190,"October 13, 1957",UNLV
4145,Peter Thibeaux,1985,1986,F,6-7,210,"October 3, 1961",Saint Mary's
4146,Bill Thieben,1957,1958,F-C,6-7,215,"March 28, 1935",Hofstra
4147,Justus Thigpen,1970,1974,G,6-1,160,"August 13, 1947",Weber State
4148,David Thirdkill,1983,1987,F-G,6-7,195,"April 12, 1960",Bradley
4149,Adonis Thomas,2014,2014,F,6-7,200,"March 25, 1993",Memphis
4150,Billy Thomas,2005,2008,G,6-4,208,"December 23, 1975",Kansas
4151,Carl Thomas,1992,1998,G,6-4,175,"October 3, 1969",Eastern Michigan University
4152,Charles Thomas,1992,1992,G,6-3,175,"October 3, 1969",Eastern Michigan University
4153,Etan Thomas,2002,2011,F,6-9,256,"April 1, 1978",Syracuse
4154,Irving Thomas,1991,1991,F,6-8,225,"January 2, 1966",Kentucky
4155,Isaiah Thomas,2012,2020,G,5-9,185,"February 7, 1989",Washington
4156,Isiah Thomas,1982,1994,G,6-1,180,"April 30, 1961",Indiana
4157,Jamel Thomas,2000,2001,F,6-6,215,"March 25, 1973",Providence
4158,James Thomas,2005,2006,F,6-8,235,"November 22, 1980",Texas
4159,Jim Thomas,1984,1991,G,6-3,190,"October 19, 1960",Indiana
4160,Joe Thomas,1971,1971,F,6-6,205,"March 9, 1948",Marquette
4161,John Thomas,1998,2006,F,6-9,265,"September 8, 1975",Minnesota
4162,Kenny Thomas,2000,2010,F,6-7,261,"July 25, 1977",New Mexico
4163,Khyri Thomas,2019,2020,G,6-3,210,"May 8, 1996",Creighton
4164,Kurt Thomas,1996,2013,F,6-9,230,"October 4, 1972",TCU
4165,Lance Thomas,2012,2019,F,6-8,240,"April 24, 1988",Duke
4166,Malcolm Thomas,2012,2015,F,6-9,225,"November 8, 1988",Pepperdine
4167,Matt Thomas,2020,2020,G,6-5,190,"August 4, 1994",
4168,Ronald Thomas,1973,1976,F,6-6,215,"November 19, 1950",Louisville
4169,Terry Thomas,1976,1976,F,6-8,220,"August 20, 1953",Detroit Mercy
4170,Tim Thomas,1998,2010,F,6-10,230,"February 26, 1977",Villanova
4171,Tyrus Thomas,2007,2015,F,6-9,215,"August 17, 1986",LSU
4172,Willis Thomas,1968,1968,G,6-2,185,,Tennessee State
4173,Trey Thompkins,2012,2012,F,6-10,245,"May 20, 1990",Georgia
4174,Bernard Thompson,1985,1989,F-G,6-6,210,"August 30, 1962",Fresno State
4175,Billy Thompson,1987,1992,F,6-7,195,"December 1, 1963",Louisville
4176,Brooks Thompson,1995,1998,G,6-4,193,"July 19, 1970",Texas A&M
4177,Corny Thompson,1983,1983,F,6-8,225,"February 5, 1960",UConn
4178,David Thompson,1976,1984,G-F,6-4,195,"July 13, 1954",NC State
4179,Dijon Thompson,2006,2007,G-F,6-7,195,"February 23, 1983",UCLA
4180,George Thompson,1970,1975,G,6-2,200,"November 29, 1947",Marquette
4181,Hollis Thompson,2014,2017,G-F,6-8,206,"April 3, 1991",Georgetown
4182,Jack Thompson,1969,1969,G,6-1,185,"March 26, 1946",South Carolina
4183,Jason Thompson,2009,2016,F-C,6-11,250,"July 21, 1986",Rider University
4184,John Thompson,1965,1966,F,6-10,225,"September 2, 1941",Providence
4185,Kevin Thompson,1994,1994,C-F,6-11,260,"February 7, 1971",NC State
4186,Klay Thompson,2012,2019,G-F,6-6,215,"February 8, 1990",Washington State
4187,LaSalle Thompson,1983,1997,C-F,6-10,245,"June 23, 1961",Texas
4188,Mychal Thompson,1979,1991,C-F,6-10,226,"January 30, 1955",Minnesota
4189,Mychel Thompson,2012,2012,G,6-6,211,"June 1, 1988",Pepperdine
4190,Paul Thompson,1984,1986,G-F,6-6,210,"May 25, 1961",Tulane
4191,Stephen Thompson,1992,1992,G,6-4,185,"December 2, 1968",Syracuse
4192,Tristan Thompson,2012,2020,F-C,6-9,238,"March 13, 1991",Texas
4193,Skip Thoren,1968,1970,C,6-10,230,"April 5, 1943",Illinois
4194,Rod Thorn,1964,1971,G,6-4,195,"May 23, 1941",West Virginia
4195,Al Thornton,2008,2011,F,6-8,220,"December 7, 1983",Florida State
4196,Bob Thornton,1986,1996,F-C,6-10,225,"July 10, 1962","University of California, Irvine"
4197,Dallas Thornton,1969,1970,G,6-4,190,"September 1, 1946",Kentucky Wesleyan College
4198,Marcus Thornton,2010,2017,G,6-4,205,"June 5, 1987",LSU
4199,Sindarius Thornwell,2018,2019,G,6-5,215,"November 15, 1994",South Carolina
4200,Otis Thorpe,1985,2001,F-C,6-9,225,"August 5, 1962",Providence
4201,Sedale Threatt,1984,1997,G,6-2,175,"September 10, 1961",West Virginia Tech
4202,Nate Thurmond,1964,1977,C-F,6-11,225,"July 25, 1941",Bowling Green
4203,Mel Thurston,1948,1948,G,6-0,175,"January 16, 1919",Canisius College
4204,Matisse Thybulle,2020,2020,G,6-5,200,"March 4, 1997",Washington
4205,Hal Tidrick,1949,1949,F-G,6-1,190,"August 4, 1915",Washington & Jefferson College
4206,Dan Tieman,1963,1963,G,6-0,185,"November 30, 1940",Thomas More College
4207,Darren Tillis,1983,1984,C-F,6-11,215,"February 23, 1960",Cleveland State University
4208,Jack Tingle,1948,1949,F,6-4,205,"December 30, 1924",Kentucky
4209,George Tinsley,1970,1972,F,6-5,205,"September 19, 1946",Kentucky Wesleyan College
4210,Jamaal Tinsley,2002,2014,G,6-3,195,"February 28, 1978",Iowa State
4211,Wayman Tisdale,1986,1997,F-C,6-9,240,"June 9, 1964",Oklahoma
4212,Mike Tobey,2017,2017,C,7-0,260,"October 10, 1994",Virginia
4213,Mike Todorovich,1950,1951,F-C,6-5,220,"June 11, 1923",Wyoming
4214,Ray Tolbert,1982,1989,F,6-9,225,"September 10, 1958",Indiana
4215,Tom Tolbert,1989,1995,F-C,6-7,235,"October 16, 1965","University of California, Irvine"
4216,Anthony Tolliver,2009,2020,F-C,6-8,240,"June 1, 1985",Creighton
4217,Dean Tolson,1975,1978,F,6-8,190,"November 25, 1951",Arkansas
4218,Rudy Tomjanovich,1971,1981,F,6-8,218,"November 24, 1948",Michigan
4219,Andrew Toney,1981,1988,G,6-3,178,"November 23, 1957",Louisiana
4220,Sedric Toney,1986,1994,G,6-2,178,"April 13, 1962",Dayton
4221,Andy Tonkovich,1949,1949,G,6-1,185,"November 1, 1922",Marshall
4222,Andy Toolson,1991,1996,G-F,6-6,210,"January 19, 1966",BYU
4223,Jack Toomay,1948,1950,C-F,6-6,215,"August 9, 1922",University of the Pacific
4224,Bernard Toone,1980,1980,F,6-9,210,"July 14, 1956",Marquette
4225,Irv Torgoff,1947,1949,F,6-2,192,"March 6, 1917",Long Island University
4226,Gene Tormohlen,1963,1970,C-F,6-8,230,"May 12, 1937",Tennessee
4227,Óscar Torres,2002,2003,F,6-6,210,"December 18, 1976",
4228,Bill Tosheff,1952,1954,G,6-1,175,"June 2, 1926",Indiana
4229,Bob Tough,1949,1950,G-F,6-0,185,"August 28, 1920",St. John's
4230,Axel Toupane,2016,2017,G-F,6-7,197,"July 23, 1992",
4231,Monte Towe,1976,1977,G,5-7,150,"September 27, 1953",NC State
4232,Keith Tower,1994,1997,C-F,6-11,250,"May 15, 1970",Notre Dame
4233,Blackie Towery,1949,1950,F-C,6-4,210,"June 20, 1920",Western Kentucky
4234,Linton Townes,1983,1985,F-G,6-7,190,"November 30, 1959",James Madison University
4235,Karl-Anthony Towns,2016,2020,C-F,6-11,248,"November 15, 1995",Kentucky
4236,Raymond Townsend,1979,1982,G,6-3,175,"December 20, 1955",UCLA
4237,George Trapp,1972,1977,F-C,6-8,205,"July 11, 1948",Cal State Long Beach
4238,John Trapp,1969,1973,F,6-7,210,"October 2, 1945",UNLV
4239,Robert Traylor,1999,2005,F,6-8,284,"February 1, 1977",Michigan
4240,Gary Trent,1996,2004,F,6-8,250,"September 22, 1974",Ohio University
4241,Gary Trent,2019,2020,G,6-5,209,"January 18, 1999",Duke
4242,Jeff Trepagnier,2002,2004,G,6-4,200,"July 11, 1979",USC
4243,John Tresvant,1965,1973,F-C,6-7,215,"November 6, 1939",Seattle University
4244,Allonzo Trier,2019,2020,G,6-4,200,"January 17, 1996",Arizona
4245,Dick Triptow,1949,1950,G-F,6-0,170,"November 3, 1922",DePaul
4246,Kelly Tripucka,1982,1991,F-G,6-6,220,"February 16, 1959",Notre Dame
4247,Ansley Truitt,1973,1973,C,6-9,215,"August 24, 1950",Cal
4248,Cezary Trybański,2003,2004,C,7-2,240,"September 22, 1979",
4249,Jake Tsakalidis,2001,2007,C,7-2,285,"June 10, 1979",
4250,John Tschogl,1973,1975,F,6-6,206,"April 25, 1950","University of California, Santa Barbara"
4251,Lou Tsioropoulos,1957,1959,F,6-5,190,"August 31, 1930",Kentucky
4252,Nikoloz Tskitishvili,2003,2006,F,7-0,225,"April 14, 1983",
4253,Al Tucker,1968,1972,F,6-8,190,"February 24, 1943",Oklahoma Baptist University
4254,Alando Tucker,2008,2010,F,6-6,205,"February 11, 1984",Wisconsin
4255,Anthony Tucker,1995,1995,F,6-8,220,"April 4, 1969",Georgetown
4256,Jim Tucker,1955,1957,F,6-7,185,"December 11, 1932",Duquesne
4257,P.J. Tucker,2007,2020,F,6-5,245,"May 5, 1985",Texas
4258,Trent Tucker,1983,1993,G,6-5,193,"December 20, 1959",Minnesota
4259,Ronny Turiaf,2006,2015,F,6-10,249,"January 13, 1983",Gonzaga
4260,Mirsad Türkcan,2000,2000,F,6-9,236,"June 7, 1976",
4261,Hedo Türkoğlu,2001,2015,F,6-10,220,"March 19, 1979",
4262,Andre Turner,1987,1992,G,5-11,160,"December 13, 1964",Memphis
4263,Bill Turner,1968,1973,F,6-7,220,"February 18, 1944",University of Akron
4264,Elston Turner,1982,1989,G-F,6-5,190,"June 10, 1959",University of Mississippi
4265,Evan Turner,2011,2020,G,6-6,220,"October 27, 1988",Ohio State
4266,Gary Turner,1968,1968,F,6-7,200,,TCU
4267,Henry Turner,1990,1995,G-F,6-7,200,"August 18, 1966","California State University, Fullerton"
4268,Herschell Turner,1968,1968,G,6-2,195,"March 29, 1938",Nebraska
4269,Jack Turner,1955,1955,F-G,6-4,170,"June 29, 1930",Western Kentucky
4270,Jack Turner,1962,1962,G-F,6-5,200,"June 5, 1939",Louisville
